Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
TE,Active,6'5",239,Southern Arkansas,2nd Season,November 12, 1994,25,Tanner Hudson,2018,True,None
QB,Inactive,6'2",224,Texas A&M-Commerce,1st Season,August 26, 1994,25,Luis Perez,2018,True,None
WR,Inactive,6'0",167,Arizona State,3rd Season,February 2, 1990,30,Rashad Ross,2013,True,None
TE,Inactive,6'4",248,Shepherd,1st Season,March 20, 1993,27,Billy Brown,2017,True,None
RB,Active,5'10",220,Wisconsin,4th Season,November 2, 1994,25,Corey Clement,2017,True,None
OT,Active,6'6",325,Mississippi,9th Season,August 1, 1989,30,Bobby Massie,2012,False,None
WR,Active,5'8",176,Oregon,7th Season,January 5, 1993,27,De'Anthony Thomas,2014,False,None
RB,Inactive,5'10",205,Abilene Christian,5th Season,June 2, 1991,28,Charcandrick West,2014,True,None
DT,Active,6'1",280,Pittsburgh,7th Season,May 23, 1991,28,Aaron Donald,2014,False,None
DE,Inactive,6'4",291,Richmond,1st Season,July 25, 1995,24,Winston Craig,2017,True,None
TE,Active,6'5",252,Michigan State,8th Season,May 29, 1988,31,Garrett Celek,2012,True,None
FS,Inactive,6'1",205,Colorado,1st Season,July 28, 1995,24,Afolabi Laguda,2018,True,None
WR,Active,6'3",206,Oklahoma State,2nd Season,January 28, 1996,24,Chris Lacy,2018,True,None
OT,Active,6'6",330,Florida,9th Season,February 15, 1988,32,Marcus Gilbert,2011,False,None
RB,Inactive,5'8",224,California,7th Season,February 10, 1991,29,CJ Anderson,2013,True,None
WR,Active,5'9",195,Georgia State,7th Season,July 12, 1992,27,Albert Wilson,2014,True,None
RB,Inactive,6'1",218,Notre Dame,3rd Season,November 29, 1992,27,George Atkinson,2014,True,None
CB,Active,5'10",190,Missouri,6th Season,February 23, 1992,28,E.J. Gaines,2014,False,None
QB,Active,6'4",230,Southern Methodist,3rd Season,July 1, 1991,28,Garrett Gilbert,2014,False,None
C,Active,6'5",308,Air Force,7th Season,April 6, 1988,32,Ben Garland,2010,True,None
C,Active,6'3",315,Wake Forest,9th Season,August 31, 1990,29,Joe Looney,2012,False,None
DT,Active,6'5",285,Mississippi State,7th Season,July 15, 1990,29,Denico Autry,2014,True,None
QB,Active,6'3",210,Fresno State,7th Season,March 28, 1991,29,Derek Carr,2014,False,None
P,Active,6'0",208,New Mexico,3rd Season,September 13, 1996,23,Corey Bojorquez,2018,True,None
SS,Active,5'11",200,Mississippi,2nd Season,December 15, 1995,24,A.J. Moore Jr.,2018,True,None
RB,Inactive,6'3",253,Northern Illinois,1st Season,September 9, 1994,25,Shane Wimann,2018,True,None
DT,Active,6'5",295,Ohio State,10th Season,May 6, 1989,31,Cameron Heyward,2011,False,None
OLB,Active,6'5",275,South Florida,11th Season,January 1, 1989,31,Jason Pierre-Paul,2010,False,None
P,Active,5'11",194,Ohio State,3rd Season,February 24, 1992,28,Cameron Johnston,2017,True,None
SS,Inactive,6'0",183,Shepherd,2nd Season,November 1, 1993,26,Tre Sullivan,2017,True,None
ILB,Inactive,6'2",241,Penn State,7th Season,March 14, 1988,32,Nathan Stupar,2012,False,None
FS,Active,5'8",185,Florida State,6th Season,November 27, 1990,29,Lamarcus Joyner,2014,False,None
CB,Active,6'0",204,Ohio,7th Season,July 28, 1990,29,T.J. Carrie,2014,False,None
P,Inactive,6'1",200,Rutgers,Rookie,December 30, 1994,25,Ryan Anderson,2019,True,None
OLB,Active,6'2",255,Miami (FL),2nd Season,September 17, 1995,24,Trent Harris,2018,True,None
CB,Active,5'10",180,Iowa State,2nd Season,October 23, 1994,25,Jamal Perry,2017,True,None
TE,Inactive,6'5",255,Missouri,3rd Season,June 11, 1993,26,Sean Culkin,2017,True,None
G,Active,6'6",315,Fresno State,7th Season,August 8, 1988,31,Kenny Wiggins,2011,True,None
DE,Active,6'1",305,USC,10th Season,December 5, 1989,30,Jurrell Casey,2011,False,None
DT,Active,6'2",350,Louisiana Tech,7th Season,December 27, 1990,29,Justin Ellis,2014,False,None
G,Inactive,6'2",300,Tennessee St,6th Season,June 22, 1992,27,Demetrius Rhaney,2014,False,None
K,Active,6'0",215,Texas A&M,6th Season,November 19, 1990,29,Josh Lambo,2015,True,None
DE,Active,6'3",249,Florida,7th Season,August 26, 1990,29,Lerentee McCray,2013,True,None
TE,Inactive,6'2",240,Wake Forest,1st Season,August 6, 1994,25,Cam Serigne,2018,True,None
NT,Active,6'4",280,Oregon,1st Season,September 19, 1995,24,Henry Mondeaux,2018,True,None
RB,Inactive,5'11",199,None,1st Season,February 19, 1995,25,Justin Crawford,2018,True,None
DT,Inactive,5'11",289,None,1st Season,August 31, 1995,24,Jon Cunningham,2018,True,None
NT,Active,6'2",290,Illinois State,6th Season,August 11, 1991,28,Shelby Harris,2014,False,None
G,Active,6'3",335,Mississippi State,7th Season,July 12, 1991,28,Gabe Jackson,2014,False,None
RB,Inactive,5'10",225,Utah State,7th Season,December 2, 1989,30,Robert Turbin,2012,False,None
WR,Active,5'9",180,South Carolina,5th Season,January 27, 1993,27,Damiere Byrd,2015,True,None
G,Active,6'2",305,UCLA,1st Season,November 15, 1995,24,Najee Toran,2018,True,None
WR,Inactive,5'11",215,None,1st Season,December 10, 1994,25,John Diarse,2018,True,None
WR,Inactive,6'2",212,None,1st Season,December 3, 1993,26,Ricky Jeune,2018,True,None
ILB,Active,6'0",242,Utah State,9th Season,June 27, 1990,29,Bobby Wagner,2012,False,None
QB,Active,5'11",215,Wisconsin,9th Season,November 29, 1988,31,Russell Wilson,2012,False,None
OLB,Active,6'3",269,Buffalo,7th Season,February 22, 1991,29,Khalil Mack,2014,False,None
OT,Inactive,6'5",330,Auburn,6th Season,October 21, 1992,27,Greg Robinson,2014,False,None
ILB,Inactive,6'2",238,Utah State,5th Season,March 28, 1991,29,Zach Vigil,2015,True,None
ILB,Active,6'2",234,Marshall,5th Season,April 6, 1993,27,Neville Hewitt,2015,True,None
WR,Active,6'2",195,West Alabama,6th Season,February 22, 1991,29,Seth Roberts,2014,True,None
TE,Inactive,6'4",243,Assumption,6th Season,April 13, 1992,28,Scott Simonson,2014,False,None
LS,Active,6'1",224,Auburn,9th Season,April 27, 1989,31,Josh Harris,2012,True,None
SS,Active,6'1",208,James Madison,4th Season,July 25, 1992,27,Dean Marlowe,2015,True,None
C,Active,6'3",316,San Jose State,1st Season,October 23, 1994,25,Jeremiah Kolone,2018,True,None
WR,Inactive,5'10",181,None,1st Season,June 22, 1996,23,Shay Fields,2018,True,None
WR,Active,6'5",215,Alabama,3rd Season,January 6, 1996,24,Cam Sims,2018,True,None
WR,Inactive,6'0",189,Georgia,4th Season,July 14, 1990,29,Tavarres King,2013,False,None
OT,Inactive,6'4",306,Virginia Tech,4th Season,October 11, 1989,30,Vinston Painter,2013,False,None
G,Inactive,6'5",311,Arkansas State,8th Season,October 29, 1987,32,Derek Newton,2011,False,None
OLB,Active,6'3",252,Georgia Tech,7th Season,January 17, 1993,27,Jeremiah Attaochu,2014,False,None
DB,Inactive,5'11",190,South Florida,6th Season,February 1, 1991,29,Kayvon Webster,2013,False,None
CB,Inactive,5'9",170,None,Rookie,May 16, 1995,24,Ranthony Texada,2018,True,None
CB,Inactive,5'11",191,Mississippi State,Rookie,October 24, 1994,25,Lashard Durr,2018,True,None
FS,Active,6'2",207,Virginia,1st Season,May 1, 1996,24,Quin Blanding,2018,True,None
OLB,Active,6'3",250,West Virginia,9th Season,November 1, 1987,32,Bruce Irvin,2012,False,None
G,Active,6'5",310,North Carolina State,9th Season,April 8, 1989,31,J.R. Sweezy,2012,False,None
OLB,Inactive,6'3",254,Arizona,9th Season,February 25, 1987,33,Brooks Reed,2011,False,None
DE,Active,6'5",288,Wisconsin,10th Season,March 22, 1989,31,J.J. Watt,2011,False,None
WR,Inactive,6'4",204,Rice,4th Season,February 18, 1992,28,Jordan Taylor,2015,True,None
TE,Active,6'4",253,Bowie State,5th Season,January 16, 1992,28,Khari Lee,2015,True,None
DT,Inactive,6'2",328,North Carolina,7th Season,November 21, 1988,31,Sylvester Williams,2013,False,None
C,Active,6'5",299,Washington,2nd Season,July 28, 1995,24,Coleman Shelton,2018,True,None
RB,Inactive,5'11",243,No College,1st Season,September 19, 1995,24,Chris Ezeala,2018,True,None
SS,Inactive,5'11",214,No College,1st Season,November 4, 1997,22,Tigie Sankoh,2018,True,None
OT,Active,6'7",307,Boston College,10th Season,August 9, 1988,31,Anthony Castonzo,2011,False,None
WR,Inactive,6'3",225,Baylor,3rd Season,April 13, 1991,29,Josh Gordon,2012,True,None
LS,Active,6'4",260,Missouri,9th Season,January 25, 1990,30,Beau Brinkley,2012,True,None
DE,Inactive,6'3",267,West Texas A&M,6th Season,November 15, 1990,29,Ethan Westbrooks,2014,True,None
OT,Inactive,6'7",300,Colorado,7th Season,April 10, 1985,35,Tyler Polumbus,2008,True,None
RB,Inactive,5'11",227,Arkansas,5th Season,October 5, 1991,28,Knile Davis,2013,False,None
OT,Active,6'5",315,Auburn,3rd Season,May 4, 1992,28,Chad Slade,2015,True,None
ILB,Active,6'1",230,Sacramento State,7th Season,May 17, 1992,27,Todd Davis,2014,True,None
TE,Active,6'9",274,Loughborough (UK),1st Season,July 5, 1993,26,Christian Scotland-Williamson,2018,True,None
CB,Active,6'3",200,Southern Illinois,2nd Season,December 24, 1995,24,Ryan Neal,2018,True,None
WR,Inactive,6'1",185,Stanford,6th Season,March 1, 1990,30,Griff Whalen,2012,True,None
WR,Active,5'11",178,Pittsburg State,7th Season,April 3, 1990,30,John Brown,2014,False,None
ILB,Inactive,6'1",211,Washington State,6th Season,August 30, 1992,27,Deone Bucannon,2014,False,None
ILB,Inactive,5'11",220,Nebraska,3rd Season,August 18, 1992,27,Zaire Anderson,2015,True,None
OT,Active,6'7",315,Central Michigan,8th Season,January 5, 1991,29,Eric Fisher,2013,False,None
OT,Inactive,6'4",322,Villanova,9th Season,August 6, 1989,30,Ben Ijalana,2011,False,None
WR,Inactive,6'4",200,Purdue,1st Season,February 12, 1994,26,Anthony Mahoungou,2018,True,None
DT,Active,6'2",296,South Florida,3rd Season,October 7, 1994,25,Bruce Hector,2018,True,None
C,Inactive,6'3",312,SMU,7th Season,July 2, 1989,30,Josh LeRibeus,2012,False,None
QB,Active,6'1",215,Houston,8th Season,February 17, 1988,32,Case Keenum,2012,True,None
RB,Inactive,5'6",208,Buffalo,5th Season,May 7, 1991,29,Branden Oliver,2014,True,None
TE,Active,6'5",260,Cincinnati,8th Season,October 5, 1989,30,Travis Kelce,2013,False,None
C,Active,6'4",317,California (PA),7th Season,September 9, 1989,30,Eric Kush,2013,False,None
K,Inactive,6'1",195,Clemson,6th Season,February 26, 1991,29,Chandler Catanzaro,2014,True,None
G,Inactive,6'4",316,Central Florida,Rookie,January 7, 1995,25,Aaron Evans,2018,True,None
OLB,Inactive,6'0",215,Western Michigan,1st Season,February 3, 1995,25,Asantay Brown,2018,True,None
CB,Active,6'2",196,Brigham Young,4th Season,January 6, 1995,25,Michael Davis,2017,True,None
RB,Active,5'10",200,Western State (CO),4th Season,May 17, 1995,24,Austin Ekeler,2017,True,None
OLB,Inactive,6'6",272,North Carolina,6th Season,February 19, 1992,28,Kareem Martin,2014,False,None
TE,Inactive,6'6",270,Notre Dame,5th Season,September 18, 1992,27,Troy Niklas,2014,False,None
C,Inactive,6'2",291,South Dakota State,1st Season,None,None,Jake Ohnesorge,2018,True,None
OLB,Inactive,6'3",230,Texas,Rookie,May 16, 1996,23,Jason Hall,2018,True,None
ILB,Inactive,6'0",218,Oklahoma,1st Season,June 26, 1995,24,Emmanuel Beal,2018,True,None
RB,Inactive,6'1",250,Slippery Rock,1st Season,None,None,Marcus Martin,2018,True,None
OLB,Inactive,6'5",243,Ole Miss,2nd Season,February 16, 1992,28,Carlos Thompson,2015,True,None
SS,Inactive,6'0",208,Michigan State,4th Season,January 29, 1992,28,Kurtis Drummond,2015,True,None
OLB,Inactive,6'4",243,Fresno State,5th Season,April 17, 1988,32,Ben Jacobs,2011,True,None
OT,Inactive,6'6",315,Nebraska,6th Season,August 8, 1991,28,Jeremiah Sirles,2014,True,None
ILB,Active,6'2",225,South Florida,2nd Season,December 7, 1994,25,Nigel Harris,2017,True,None
K,Active,5'9",185,Georgia Southern,2nd Season,August 3, 1994,25,Younghoe Koo,2017,True,None
QB,Active,6'4",235,Missouri,10th Season,October 15, 1989,30,Blaine Gabbert,2011,False,None
P,Inactive,6'0",192,Fort Valley State - GA,8th Season,October 26, 1988,31,Marquette King,2012,True,None
CB,Inactive,5'10",199,Central Florida,8th Season,January 8, 1991,29,Josh Robinson,2012,False,None
DB,Active,5'10",188,TCU,6th Season,June 18, 1991,28,Jason Verrett,2014,False,None
FS,Inactive,6'2",206,Georgia,4th Season,January 28, 1993,27,Corey Moore,2015,True,None
WR,Inactive,6'3",200,Illinois State,5th Season,September 21, 1992,27,Cameron Meredith,2015,True,None
OLB,Inactive,6'1",235,Notre Dame,2nd Season,September 4, 1994,25,James Onwualu,2017,True,None
WR,Active,6'4",200,Rutgers,2nd Season,May 28, 1994,25,Andre Patton,2017,True,None
ILB,Inactive,6'1",213,Alabama,9th Season,October 27, 1989,30,Mark Barron,2012,False,None
DE,Active,6'4",287,California,10th Season,July 10, 1989,30,Cameron Jordan,2011,False,None
DE,Inactive,6'3",270,Utah,8th Season,March 4, 1989,31,Derrick Shelby,2012,True,None
WR,Active,5'11",195,Clemson,2nd Season,October 12, 1994,25,Artavis Scott,2017,True,None
OT,Active,6'7",328,Boston College,5th Season,July 18, 1991,28,John Wetzel,2013,True,None
WR,Active,6'1",186,Florida Atlantic,2nd Season,September 21, 1994,25,John Franklin,2018,True,None
C,Inactive,6'0",290,BYU,1st Season,April 27, 1996,24,Tejan Koroma,2018,True,None
RB,Inactive,5'11",184,New Mexico State,Rookie,September 9, 1995,24,Larry Rose,2018,True,None
TE,Inactive,6'5",244,East Carolina,1st Season,September 20, 1995,24,Stephen Baggett,2018,True,None
ILB,Inactive,6'1",227,TCU,4th Season,October 27, 1991,28,Jonathan Anderson,2015,True,None
ILB,Inactive,6'0",230,Washington,4th Season,August 27, 1992,27,John Timu,2015,True,None
FB,Inactive,6'0",250,BYU,1st Season,November 29, 1991,28,Algernon Brown,2017,True,None
DE,Active,6'2",262,Miami (FL),9th Season,October 7, 1990,29,Olivier Vernon,2012,False,None
C,Active,6'2",302,Southern Methodist,3rd Season,September 16, 1996,23,Evan Brown,2018,True,None
G,Inactive,6'5",315,Brit Columbia,Rookie,December 27, 1994,25,Dakoda Shepley,2018,True,None
DE,Active,6'3",280,Iowa,10th Season,July 6, 1988,31,Adrian Clayborn,2011,False,None
G,Active,6'5",316,Stanford,9th Season,January 11, 1990,30,David DeCastro,2012,False,None
QB,Active,6'4",220,Monmouth (IL),5th Season,November 11, 1987,32,Alex Tanney,2012,True,None
OLB,Inactive,6'4",262,Missouri Western,6th Season,September 11, 1990,29,David Bass,2013,False,None
WR,Inactive,6'3",205,San Diego State,7th Season,January 29, 1990,30,Brice Butler,2013,False,None
LB,Active,6'0",235,Iowa,7th Season,June 10, 1992,27,Anthony Hitchens,2014,False,None
QB,Inactive,6'0",198,Old Dominion,4th Season,March 15, 1993,27,Taylor Heinicke,2015,True,None
C,Active,6'3",305,North Carolina State,2nd Season,June 20, 1995,24,Garrett Bradbury,2019,False,None
WR,Inactive,6'3",211,Marshall,Rookie,April 19, 1995,25,Tyre Brady,2019,True,None
OLB,Active,6'3",252,Oklahoma State,2nd Season,October 9, 1995,24,Jordan Brailford,2019,False,None
K,Active,6'1",183,Texas,9th Season,November 21, 1989,30,Justin Tucker,2012,True,None
ILB,Inactive,6'0",238,LA-Lafayette,1st Season,February 27, 1994,26,Otha Peters,2017,True,None
C,Active,6'3",302,Purdue,4th Season,July 6, 1993,26,Jordan Roos,2017,True,None
LS,Active,6'1",250,Iowa,5th Season,August 13, 1990,29,Casey Kreiter,2014,True,None
DE,Active,6'3",265,Boise State,7th Season,April 28, 1992,28,DeMarcus Lawrence,2014,False,None
ILB,Inactive,6'1",242,Washington,9th Season,March 1, 1989,31,Mason Foster,2011,False,None
CB,Inactive,5'8",181,None,Rookie,November 25, 1995,24,Curtis Mikell,2018,True,None
SS,Active,6'0",202,Mississippi State,3rd Season,January 18, 1996,24,J.T. Gray,2018,True,None
RB,Inactive,6'1",235,Florida,1st Season,December 9, 1994,25,Mark Thompson,2018,True,None
RB,Active,5'11",214,Alcorn State,3rd Season,August 23, 1995,24,De'Lance Turner,2018,True,None
WR,Inactive,6'0",185,West Texas A&M,5th Season,July 20, 1988,31,Brittan Golden,2012,False,None
TE,Inactive,6'4",260,Purdue,4th Season,March 29, 1991,29,Gabe Holmes,2015,True,None
G,Active,6'4",315,Notre Dame,7th Season,November 20, 1990,29,Zack Martin,2014,False,None
TE,Inactive,6'5",253,Tennessee,10th Season,July 1, 1988,31,Luke Stocker,2011,False,None
TE,Active,6'5",255,Nevada,10th Season,August 3, 1988,31,Virgil Green,2011,False,None
TE,Inactive,6'4",254,Texas,1st Season,November 14, 1994,25,Tyrone Swoopes,2017,True,None
OLB,Active,6'3",216,Texas-El Paso,Rookie,January 22, 1995,25,Nick Usher,2017,True,None
K,Active,6'0",191,Missouri Western State,9th Season,December 27, 1987,32,Greg Zuerlein,2012,False,None
RB,Inactive,6'0",218,LSU,Rookie,March 2, 1996,24,Nick Brossette,2019,True,None
WR,Active,6'0",226,Mississippi,2nd Season,June 30, 1997,22,A.J. Brown,2019,False,None
CB,Active,5'11",191,Oregon,7th Season,May 17, 1992,27,Terrance Mitchell,2014,False,None
CB,Inactive,5'10",179,Oklahoma State,5th Season,January 26, 1991,29,Tyler Patmon,2014,True,None
TE,Active,6'4",251,Grand Valley State,1st Season,May 2, 1995,25,Nick Keizer,2018,True,None
NT,Inactive,6'4",290,Wisconsin,1st Season,July 24, 1996,23,Conor Sheehy,2018,True,None
WR,Active,5'11",185,Georgia,1st Season,November 22, 1995,24,Reggie Davis,2017,True,None
OT,Active,6'8",330,Texas State,6th Season,October 27, 1985,34,Ty Nsekhe,2012,True,None
CB,Active,6'0",197,South Dakota State,Rookie,March 26, 1996,24,Jordan Brown,2019,False,None
WR,Active,5'9",170,Oklahoma,2nd Season,June 4, 1997,22,Marquise Brown,2019,False,None
QB,Active,6'2",210,Washington,1st Season,April 11, 1996,24,Jake Browning,2019,True,None
CB,Inactive,5'11",182,Tarleton State,3rd Season,January 3, 1991,29,Dashaun Phillips,2014,True,None
FS,Active,6'1",202,Virginia,6th Season,October 9, 1991,28,Anthony Harris,2015,True,None
ILB,Inactive,6'3",218,Northwestern (IA),4th Season,October 31, 1988,31,Brian Peters,2015,True,None
TE,Inactive,6'6",277,Mississippi,8th Season,June 6, 1989,30,Bradley Sowell,2012,True,None
CB,Inactive,6'0",185,Jacksonville State,2nd Season,May 26, 1994,25,Jaylen Hill,2017,True,None
OT,Inactive,6'4",310,Buffalo,1st Season,December 21, 1994,25,Roubbens Joseph,2017,True,None
RB,Active,5'11",202,Tulane,3rd Season,February 26, 1995,25,Dontrell Hilliard,2018,True,None
FB,Inactive,6'2",263,Michigan,1st Season,June 4, 1995,24,Khalid Hill,2018,True,None
G,Inactive,6'3",300,LSU,Rookie,June 23, 1996,23,Garrett Brumfield,2019,True,None
DE,Active,6'6",261,Clemson,2nd Season,November 12, 1996,23,Austin Bryant,2019,False,None
DT,Active,6'3",295,Alabama,2nd Season,August 24, 1996,23,Isaiah Buggs,2019,False,None
LS,Active,6'3",228,Utah State,4th Season,February 11, 1988,32,Patrick Scales,2011,True,None
FB,Active,6'0",240,San Jose State,7th Season,April 8, 1992,28,Keith Smith,2014,True,None
P,Inactive,6'3",225,LSU,16th Season,July 5, 1980,39,Donnie Jones,2004,False,None
OLB,Active,6'1",234,North Texas,9th Season,February 11, 1988,32,Craig Robertson,2011,True,None
TE,Inactive,6'3",250,Wisconsin,9th Season,January 30, 1988,32,Lance Kendricks,2011,False,None
OT,Inactive,6'5",290,South Carolina State,1st Season,August 19, 1995,24,Justin Evans,2018,True,None
CB,Active,5'9",187,Alabama-Birmingham,3rd Season,March 15, 1993,27,Darious Williams,2018,True,None
G,Inactive,6'4",320,Oregon State,Rookie,May 17, 1995,24,Fred Lauina,2018,True,None
OT,Inactive,6'5",295,Kentucky,Rookie,November 3, 1994,25,Kyle Meadows,2018,True,None
SS,Active,6'1",215,Miami (FL),4th Season,April 12, 1994,26,Jamal Carter,2017,True,None
LB,Active,6'2",220,Auburn,5th Season,June 8, 1993,26,Brandon King,2015,True,None
LS,Active,6'2",235,Ohio State,10th Season,December 7, 1987,32,Jake McQuaide,2011,True,None
RB,Inactive,6'0",241,Oregon,10th Season,December 5, 1986,33,LeGarrette Blount,2010,True,None
CB,Active,5'10",199,Kansas,9th Season,June 18, 1989,30,Chris Harris Jr.,2011,True,None
SS,Inactive,6'1",213,South Dakota,1st Season,December 20, 1993,26,Tyson Graham,2017,True,None
SS,Inactive,5'11",185,Oklahoma State,1st Season,November 29, 1995,24,Ramon Richards,2018,True,None
OLB,Inactive,6'0",210,Northwestern,Rookie,March 11, 1995,25,Warren Long,2018,True,None
ILB,Inactive,6'2",230,California,1st Season,March 25, 1995,25,Raymond Davison,2018,True,None
RB,Inactive,5'9",201,Auburn,5th Season,December 19, 1991,28,Corey Grant,2015,True,None
WR,Inactive,6'2",223,Stanford,1st Season,January 6, 1990,30,Chris Owusu,2017,True,None
OLB,Active,6'3",250,Texas A&M,10th Season,March 26, 1989,31,Von Miller,2011,False,None
CB,Active,6'0",195,Central Michigan,2nd Season,June 19, 1997,22,Sean Murphy-Bunting,2019,False,None
OLB,Active,6'5",250,Florida State,2nd Season,April 23, 1998,22,Brian Burns,2019,False,None
OLB,Active,6'4",257,North Carolina,10th Season,May 18, 1990,29,Robert Quinn,2011,False,None
TE,Inactive,6'4",265,Miami (OH),1st Season,January 13, 1996,24,Ryan Smith,2018,True,None
FB,Inactive,6'2",234,None,1st Season,May 31, 1994,25,Julian Allen,2018,True,None
ILB,Inactive,5'11",231,Florida International,1st Season,September 14, 1995,24,Anthony Wint,2018,True,None
RB,Inactive,5'8",185,Purdue,4th Season,February 22, 1993,27,Akeem Hunt,2015,True,None
G,Active,6'6",309,Eastern Michigan,2nd Season,August 19, 1994,25,Andrew Wylie,2017,True,None
OLB,Inactive,6'3",259,Texas,9th Season,September 6, 1988,31,Sam Acho,2011,False,None
OLB,Active,6'0",230,Washington,2nd Season,September 8, 1997,22,Ben Burr-Kirven,2019,False,None
ILB,Active,5'11",234,Michigan,2nd Season,July 18, 1998,21,Devin Bush,2019,False,None
WR,Active,6'4",220,Northern Arizona,1st Season,August 27, 1996,23,Emmanuel Butler,2019,True,None
G,Inactive,6'3",323,North Carolina State,10th Season,June 13, 1987,32,Ted Larsen,2010,False,None
ILB,Inactive,6'3",241,Miami (FL),4th Season,December 25, 1992,27,Thurston Armbrister,2015,True,None
QB,Inactive,6'0",210,Penn State,5th Season,December 2, 1989,30,Matt McGloin,2013,True,None
CB,Inactive,5'11",175,Tennessee - Chattanooga,6th Season,February 11, 1989,31,Chris Lewis-Harris,2012,True,None
RB,Active,6'2",223,Maryland,3rd Season,December 30, 1994,25,Trey Edmunds,2017,True,None
CB,Active,6'1",203,LSU,10th Season,July 11, 1990,29,Patrick Peterson,2011,False,None
WR,Active,6'5",227,Iowa State,2nd Season,May 16, 1996,23,Hakeem Butler,2019,False,None
G,Active,6'6",325,South Carolina,2nd Season,August 7, 1996,23,Dennis Daley,2019,False,None
CB,Inactive,6'2",205,Texas,Rookie,September 26, 1995,24,Davante Davis,2019,True,None
DE,Inactive,6'2",248,Akron,2nd Season,July 11, 1992,27,Nordly Capi,2015,True,None
OT,Active,6'6",322,Oklahoma State,1st Season,November 4, 1993,26,Victor Salako,2017,True,None
FB,Active,5'10",242,Connecticut,10th Season,December 11, 1988,31,Anthony Sherman,2011,False,None
OLB,Inactive,6'2",261,Bethune-Cookman,7th Season,February 24, 1989,31,Ryan Davis,2012,True,None
